Amaryl 3mg Tablet 30'S,Diabetes, GLIMEPIRIDE 3MG ,Sanofi India Limited,yes
AMARYL M 1mg Tablet 20's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 500 mg ,Sanofi India Limited,yes
AMARYL M 2mg Tablet 20's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN 500 mg ,Sanofi India Limited,yes
Amaryl M Forte 1mg Tablet 15'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG ,Sanofi India Limited,yes
Amaryl M Forte 2mg Tablet 15'S,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE SR 1000 mg ,Sanofi India Limited,yes
AMARYL MP 2mg Tablet 20's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN 500 mg+PIOGLITAZONE 15 MG ,Sanofi India Limited,yes
Amaryl MP 1/500/15mg Tablet 15'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+PIOGLITAZONE 15MG ,Sanofi India Limited,yes
Amaryl MV 1mg Tablet 15'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG ,Sanofi India Limited,yes
Amaryl MV 2mg Tablet 15'S,Diabetes, GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE SR 500 mg+VOGLIBOSE 0.2 mg ,Sanofi India Limited,yes
Anclazide M Tablet 10'S,Diabetes, GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG ,A N Pharmaceuticals Pvt Ltd,yes
Apidra 100IU Cartridge 1X3ml,Diabetes, INSULIN GLULISINE 100IU ,Sanofi India Limited,yes
Apidra 100IU Injection 1X10ml,Diabetes, INSULIN GLULISINE 100IU ,Sanofi India Limited,yes
APRIGLIM 1mg Tablet 15's,Diabetes, GLIMEPIRIDE 1 mg ,APRICA HEALTHCARE PVT LTD,yes
APRIGLIM 2mg Tablet 15's,Diabetes, GLIMEPIRIDE 2 mg ,APRICA HEALTHCARE PVT LTD,yes
APRIGLIM M 1mg Tablet 15's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN HYDROCHLORIDE 500 mg ,Aprica Pharmaceuticals Pvt Ltd,yes
APRIGLIM M 2mg Tablet 15's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg ,Aprica Pharmaceuticals Pvt Ltd,yes
APRIGLIM M 3mg Tablet 15's,Diabetes, GLIMEPIRIDE 3 mg+METFORMIN HYDROCHLORIDE 500 mg ,Aprica Pharmaceuticals Pvt Ltd,yes
APRIGLIM MF 1 Tablet 15's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 1000 mg ,Aprica Pharmaceuticals Pvt Ltd,yes
APRIGLIM MF 3 Tablet 15's,Diabetes, GLIMEPIRIDE 3 mg+METFORMIN 1000 mg ,APRICA HEALTHCARE PVT LTD,yes
APRIGLIM MV 1 Tablet 15's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg ,Aprica Pharmaceuticals Pvt Ltd,yes
APRIGLIM MV 2 Tablet 15's,Diabetes, GLIMEPRIDE 2 mg+Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2 mg ,APRICA HEALTHCARE PVT LTD,yes
APRIGLIM MV 203 Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN HYDROCHLORIDE 500 mg+VOGLIBOSE 0.3 mg ,Aprica Pharmaceuticals Pvt Ltd,yes
Avibose 0.3mg Tablet 10'S,Diabetes, VOGLIBOSE 0.3 mg ,Avin Healthcare Pvt Ltd,yes
Avibose MF 0.3mg Tablet 10'S,Diabetes, METFORMIN 500 mg+VOGLIBOSE 0.3 mg ,Avin Healthcare Pvt Ltd,yes
Avibose SF 0.2mg Tablet 10'S,Diabetes, METFORMIN 500 mg+VOGLIBOSE 0.2 mg ,Avin Healthcare Pvt Ltd,yes
Aviglen 5mg Tablet 10'S,Diabetes, GLIBENCLAMIDE 5MG ,Avin Healthcare Pvt Ltd,yes
Aviglen MF Tablet 10'S,Diabetes, GLIBENCLAMIDE 5 mg+METFORMIN 500 mg ,Avin Healthcare Pvt Ltd,yes
Aviglic 80mg Tablet 10'S,Diabetes, GLICLAZIDE 80MG ,Avin Healthcare Pvt Ltd,yes
AVIGLIP MF Tablet 10's,Diabetes, GLIPIZIDE 5 mg+METFORMIN 500 mg ,Avinash Health Products Pvt Ltd,yes
Azmet VG 1mg Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG+Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2 MG ,Azkka Pharmaceuticals Pvt Ltd,yes
Azmet VG 2mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG+GLIMEPIRIDE 2MG ,Azkka Pharmaceuticals Pvt Ltd,yes
AZNETEN 20mg Tablet 10's,Diabetes, Teneligliptin Hydrobromide 20 MG ,Daylon Health Care Pvt Ltd,yes
AZNETEN M 500mg Tablet 10's,Diabetes, METFORMIN HYDROCHLORIDE 500 mg+Teneligliptin Hydrobromide 20 MG ,Daylon Health Care Pvt Ltd,yes
Azukon 80mg Tablet 10'S,Diabetes, GLICLAZIDE 80MG ,Torrent Pharmaceuticals Ltd,yes
Azukon M Tablet 10'S,Diabetes, GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG ,Torrent Pharmaceuticals Ltd,yes
Azulix 1mg Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG ,Torrent Pharmaceuticals Ltd,yes
Azulix 2mg Tablet 10'S,Diabetes, Glimepiride 2MG ,Torrent Pharmaceuticals Ltd,yes
Azulix 3mg Tablet 10'S,Diabetes, GLIMEPIRIDE 3MG ,Torrent Pharmaceuticals Ltd,yes
Azulix 4mg Tablet 10'S,Diabetes, GLIMEPIRIDE 4MG ,Torrent Pharmaceuticals Ltd,yes
Azulix MF 1mg Tablet 15'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG ,Torrent Pharmaceuticals Ltd,yes
Azulix MF 2mg Tablet 15'S,Diabetes, Glimepiride 2MG+METFORMIN HYDROCHLORIDE 500MG ,Torrent Pharmaceuticals Ltd,yes
Azulix MF 3mg Tablet 10'S,Diabetes, GLIMEPIRIDE 3 mg+METFORMIN HYDROCHLORIDE SR 500 mg ,Torrent Pharmaceuticals Ltd,yes
Azulix MF 4mg Tablet 10'S,Diabetes, GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 500MG ,Torrent Pharmaceuticals Ltd,yes
Azulix Mf 0.5/500Mg Tablet 10's,Diabetes, GLIMEPIRIDE 0.5MG+METFORMIN HYDROCHLORIDE 500MG ,Torrent Pharmaceuticals Ltd,yes
Azulix MF Forte 1mg Tablet 15'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG ,Torrent Pharmaceuticals Ltd,yes
Azulix MF Forte 2mg Tablet 15'S,Diabetes, GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE SR 1000 mg ,Torrent Pharmaceuticals Ltd,yes
Azulix MF Forte 3mg Tablet 10'S,Diabetes, GLIMEPIRIDE 3MG+METFORMIN HYDROCHLORIDE 1000MG ,Torrent Pharmaceuticals Ltd,yes
Azulix MF Forte 4mg Tablet 10'S,Diabetes, GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 1000MG ,Torrent Pharmaceuticals Ltd,yes
Azulix MV 1/0.2mg Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG ,Torrent Pharmaceuticals Ltd,yes
Azulix MV 2/0.2mg Tablet 10'S,Diabetes, GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG ,Torrent Pharmaceuticals Ltd,yes
ADVOG M 0.3+ Tablet 10's,Diabetes, Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.3MG ,Eris Lifesciences Ltd,yes
BALILA Capsule 15's,Diabetes, Diazoxide 25 MG ,Jolly Healthcare,yes
Basaglar 100IU Cartridge 3ml,Diabetes, INSULIN GLARGINE 100IU ,Cipla Ltd,yes
Basalog 100IU Injection 1X3ml,Diabetes, INSULIN GLARGINE 100IU ,Biocon Ltd,yes
Basalog Refil Cartridge 1X3ml,Diabetes, INSULIN GLARGINE 100IU ,Biocon Ltd,yes
Basalog Refil Cartridge 3X3ml,Diabetes, INSULIN GLARGINE ,Biocon Ltd,yes
Basugine Pen(Device),Diabetes, DEVICE ,Lupin Ltd,no
BEN Q Met Forte Tablet 10'S,Diabetes, GLIBENCLAMIDE 5 mg+METFORMIN 500 mg ,Q Check Pharmaceuticals,yes
BEN Q Met LS Tablet 10'S,Diabetes, GLIBENCLAMIDE 1.25 mg+METFORMIN 250MG ,Q Check Pharmaceuticals,yes
Benforce M Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG+ALPHA LIPOIC ACID 200MG ,Shield Health Care Pvt Ltd,yes
Bepride 4mg Tablet 10'S,Diabetes, GLIMEPIRIDE 4 mg ,Avin Healthcare Pvt Ltd,yes
Bepride SF Tablet 10'S,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 500 mg ,Avin Healthcare Pvt Ltd,yes
Betapride 15mg Tablet 10'S,Diabetes, Pioglitazone 15MG ,Avinash Health Products Pvt Ltd,yes
Biciphage 1000mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 1000MG (SR) ,Biochem Pharmaceutical Industries Ltd,yes
Biciphage SR 500mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE SR 500MG ,Biochem Pharmaceutical Industries Ltd,yes
Bigomet 250mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 250MG ,Aristo Pharmaceuticals Pvt Ltd,yes
Bigomet 500mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG ,Aristo Pharmaceuticals Pvt Ltd,yes
Bigomet 850mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 850MG ,Aristo Pharmaceuticals Pvt Ltd,yes
Bigomet M Tablet 10'S,Diabetes, MECOBALAMIN (METHYLCOBALAMIN) 750MCG+METFORMIN HYDROCHLORIDE 500MG ,Aristo Pharmaceuticals Pvt Ltd,yes
Bigomet SR 1000 Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE SR 1000 mg ,Aristo Pharmaceuticals Pvt Ltd,yes
Bigomet SR 500mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG (SR) ,Aristo Pharmaceuticals Pvt Ltd,yes
BIGUAID SR Tablet 10's,Diabetes, METFORMIN 500 mg ,GENEAID PHARMACEUTICALS,yes
Bilypsa 4mg Tablet 45'S,Diabetes, SAROGLITAZAR 4MG ,Cadila Healthcare Ltd (Zydus),yes
Bimet 500mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG ,Aretaeus Pharmaceuticals Pvt Ltd,yes
BIOPRIDE 1 Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg ,Lividus Pharmaceuticals Pvt Ltd,yes
BIOPRIDE 2 Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg ,Lividus Pharmaceuticals Pvt Ltd,yes
BIOPRIDE M 1 Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 500 mg ,Lividus Pharmaceuticals Pvt Ltd,yes
BIOPRIDE M 2 Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN 500 mg ,Lividus Pharmaceuticals Pvt Ltd,yes
BIOPRIDE M1 FORTE Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 1000 mg ,Lividus Pharmaceuticals Pvt Ltd,yes
BIOPRIDE M2 FORTE Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN 1000 mg ,Lividus Pharmaceuticals Pvt Ltd,yes
Blisto 1mg Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG ,Biocon Ltd,yes
Blisto 2mg Tablet 10'S,Diabetes, Glimepiride 2MG ,Biocon Ltd,yes
Blisto 4mg Tablet 10'S,Diabetes, GLIMEPIRIDE 4MG ,Biocon Ltd,yes
Blisto 1Mf Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG ,Biocon Ltd,yes
Blisto 2Mf Tablet 10'S,Diabetes, GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 1000MG ,Biocon Ltd,yes
Blisto 4Mf Tablet 10'S,Diabetes, GLIMEPIRIDE 4MG+METFORMIN HYDROCHLORIDE 1000MG ,Biocon Ltd,yes
Blisto Trio 1mg Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG ,Biocon Ltd,yes
Blisto Trio 2mg Tablet 10'S,Diabetes, GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG ,Biocon Ltd,yes
Britvog 0.3mg Tablet 15'S,Diabetes, VOGLIBOSE 0.3MG ,Elbrit Life Sciences Pvt Ltd,yes
Carbophage G1 Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 500MG ,Merck Ltd,yes
Carbophage G1 Forte Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG+METFORMIN HYDROCHLORIDE 1000MG ,Merck Ltd,yes
Carbophage G2 Tablet 10'S,Diabetes, Glimepiride 2MG+METFORMIN HYDROCHLORIDE 500MG ,Merck Ltd,yes
Carbophage G2 Forte Tablet 10'S,Diabetes, GLIMEPIRIDE 2MG+METFORMIN HYDROCHLORIDE 1000MG ,Merck Ltd,yes
Carbophage XR 1000 Tablet 10 'S,Diabetes, METFORMIN HYDROCHLORIDE 1GM (XR) ,Merck Ltd,yes
Carbophage XR 500mg Tablet 10'S,Diabetes, Metformin Hydrochloride Er 500 MG ,Merck Ltd,yes
CARRYL M FORTE 30mg Tablet 10's,Diabetes, GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 1000MG ,4 Care Life Sciences,yes
CARRYL M FORTE 60mg Tablet 10's,Diabetes, GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG ,4 Care Life Sciences,yes
CARRYL M SR 30mg Tablet 10's,Diabetes, GLICLAZIDE 30 mg+METFORMIN HYDROCHLORIDE SR 500 mg ,4 Care Life Sciences,yes
CARRYL MR 30mg Tablet 10's,Diabetes, GLICLAZIDE 30 MG ,4 Care Life Sciences,yes
CARRYL MR 60mg Tablet 10's,Diabetes, GLICLAZIDE 60 MG ,4 Care Life Sciences,yes
CARRYL M SR 60mg Tablet 10's,Diabetes, GLICLAZIDE 30 mg+METFORMIN HYDROCHLORIDE SR 500 mg ,4 Care Life Sciences,yes
Cetapin V 0.2mg Tablet 15'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG ,Sanofi India Limited,yes
Cetapin V 0.3mg Tablet 15'S,Diabetes, METFORMIN HYDROCHLORIDE SR 500MG+VOGLIBOSE 0.3MG ,Sanofi India Limited,yes
CETAPIN XR 500mg Tablet 20's,Diabetes, METFORMIN 500 mg ,Sanofi India Limited,yes
Cetapin XR 1000mg Tablet 15'S,Diabetes, Metformin Hydrochloride Pr 1000 MG ,Sanofi India Limited,yes
CIDIGLIM M1 Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 500 mg ,Apex Laboratories Pvt Ltd,yes
CIDIGLIM M2 Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN 500 mg ,Apex Laboratories Pvt Ltd,yes
CLAGLID 40mg Tablet 10's,Diabetes, GLICLAZIDE 40 mg ,Proqol Health Care Pvt Ltd,yes
CLAGLID 80mg Tablet 10's,Diabetes, GLICLAZIDE 80 mg ,Proqol Health Care Pvt Ltd,yes
CLAGLID MET 30mg Tablet 10's,Diabetes, GLICLAZIDE 30 mg+METFORMIN 500 mg ,Proqol Health Care Pvt Ltd,yes
CLAGLID MR 30 Tablet 10's,Diabetes, GLICLAZIDE 30 MG ,Proqol Health Care Pvt Ltd,yes
CLAGLID MR 60 Tablet 10's,Diabetes, GLICLAZIDE 60 MG ,Proqol Health Care Pvt Ltd,yes
CONFIRMIN 500 Tablet 15's,Diabetes, METFORMIN 500 mg ,Converge Biotech Pvt Ltd,yes
CONTENEL 20mg Tablet 10's,Diabetes, TENELIGLIPTIN 20 mg ,East West Pharmaceuticals Pvt Ltd,yes
CONTENEL M 500 Tablet 10's,Diabetes, METFORMIN 500 mg+TENELIGLIPTIN 20 mg ,East West Pharmaceuticals Pvt Ltd,yes
COPRIDE 2 Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg ,Corazon Pharma Pvt Ltd,yes
CORAVOG 0.2 Tablet 10's,Diabetes, VOGLIBOSE 0.2 mg ,Corazon Pharma Pvt Ltd,yes
CORAVOG GM 1 Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+METFORMIN 500 mg+VOGLIBOSE 0.3 mg ,Corazon Pharma Pvt Ltd,yes
Corectia M Tablet 10's,Diabetes, Metformin Hydrochloride Sustained Release 500 MG+MYO INOSITOL 600 mg ,Pharmed Limited,yes
Cyblex 40mg Tablet 15'S,Diabetes, GLICLAZIDE 40MG ,Eris Lifesciences Ltd,yes
Cyblex 80mg Tablet 15'S,Diabetes, GLICLAZIDE 80MG ,Eris Lifesciences Ltd,yes
Cyblex M 40mg Tablet 15'S,Diabetes, GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG ,Eris Lifesciences Ltd,yes
Cyblex M 80mg Tablet 15'S,Diabetes, GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG ,Eris Lifesciences Ltd,yes
Cyblex M XR 30mg Tablet 15'S,Diabetes, GLICLAZIDE 30MG+METFORMIN HYDROCHLORIDE 500MG ,Eris Lifesciences Ltd,yes
Cyblex M XR 60mg Tablet 15'S,Diabetes, GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE SR 500MG ,Eris Lifesciences Ltd,yes
Cyblex MV 40.2mg Tablet 15'S,Diabetes, GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG ,Eris Lifesciences Ltd,yes
Cyblex MV 40.3mg Tablet 15'S,Diabetes, GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG ,Eris Lifesciences Ltd,yes
Cyblex MV 80.2mg Tablet 15'S,Diabetes, GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.2MG ,Eris Lifesciences Ltd,yes
Cyblex MV 80.3mg Tablet 15'S,Diabetes, GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG ,Eris Lifesciences Ltd,yes
Cyblex XR 30mg Tablet 15'S,Diabetes, GLICLAZIDE 30MG ,Eris Lifesciences Ltd,yes
Cyblex XR 60mg Tablet 15'S,Diabetes, GLICLAZIDE 60MG ,Eris Lifesciences Ltd,yes
Cystop M 600mg Tablet 10'S,Diabetes, MYO INOSITOL 600MG+METFORMIN HYDROCHLORIDE SR 500 mg ,Mmc Health Care Ltd,yes
D BOSE 0.2 Tablet 15's,Diabetes, VOGLIBOSE 0.2 mg ,Sinsan Pharmaceuticals Pvt Ltd,yes
D BOSE 0.3 Tablet 15's,Diabetes, VOGLIBOSE 0.3 mg ,Sinsan Pharmaceuticals Pvt Ltd,yes
D Bose M 0.2mg Tablet 10'S,Diabetes, Metformin Hydrochloride Sustained Release 500 MG+VOGLIBOSE 0.2MG ,Sinsan Pharmaceuticals Pvt Ltd,yes
D Bose M 0.3mg Tablet 10'S,Diabetes, METFORMIN HYDROCHLORIDE 500MG+VOGLIBOSE 0.3MG ,Sinsan Pharmaceuticals Pvt Ltd,yes
D Nil 5mg Tablet 10'S,Diabetes, GLIBENCLAMIDE 5MG ,East West Pharmaceuticals Pvt Ltd,yes
Dailyglim 1mg Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG ,Leeford Healthcare Ltd,yes
Dailyglim M 1mg/500mg Tablet 10'S,Diabetes, GLIMEPIRIDE 1MG+Metformin Hydrochloride Sustained Release 500 MG ,Leeford Healthcare Ltd,yes
DAILYGLIM PM 1mg Tablet 10's,Diabetes, GLIMEPIRIDE 1 mg+Metformin Hydrochloride Sustained Release 500 MG+PIOGLITAZONE 15MG ,Leeford Healthcare Ltd,yes
DAILYVOG GM Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+METFORMIN 500 mg+VOGLIBOSE 0.2 mg ,Leeford Healthcare Ltd,yes
DAJIO 10 Tablet 15's,Diabetes, DAPAGLIFLOZIN 10 mg ,Micro Labs Ltd,yes
DAJIO M 1000 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg+METFORMIN 1000 mg ,Micro Labs Ltd,yes
DAJIO M 500 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg+METFORMIN 500 mg ,Micro Labs Ltd,yes
Daonil 5mg Tablet 30'S,Diabetes, GLIBENCLAMIDE 5MG ,Emcure Pharmaceuticals Ltd,yes
Daonil M Tablet 15'S,Diabetes, GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE 500MG ,Emcure Pharmaceuticals Ltd,yes
DAPACHECK 10 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg ,Q Check Pharmaceuticals,yes
DAPACHECK 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Q Check Pharmaceuticals,yes
DAPAGLYN 10 Tablet 15's,Diabetes, DAPAGLIFLOZIN 10 mg ,Cadila Healthcare Ltd (Zydus),yes
DAPAGLYN 5 Tablet 15's,Diabetes, DAPAGLIFLOZIN 5 mg ,Cadila Healthcare Ltd (Zydus),yes
DAPAGREAT 10 Tablet 15's,Diabetes, DAPAGLIFLOZIN 10 mg ,Sinsan Pharmaceuticals Pvt Ltd,yes
DAPAGREAT 5 Tablet 15's,Diabetes, DAPAGLIFLOZIN 5 mg ,Sinsan Pharmaceuticals Pvt Ltd,yes
DAPAKEY 10 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg ,Precia Pharma Pvt Ltd,yes
DAPAKEY 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Precia Pharma Pvt Ltd,yes
DAPALEX 10 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg ,Ajanta Pharma Ltd,yes
DAPALEX 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Ajanta Pharma Ltd,yes
DAPALEX M 10/500 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg+METFORMIN 500 mg ,Ajanta Pharma Ltd,yes
DAPANORM 10 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg ,Alkem Laboratories Ltd,yes
DAPANORM 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Alkem Laboratories Ltd,yes
DAPANOVA 10 Tablet 15's,Diabetes, DAPAGLIFLOZIN 10 mg ,Medley Pharmaceuticals Pvt Ltd,yes
DAPANOVA 5 Tablet 15's,Diabetes, DAPAGLIFLOZIN 5 mg ,Medley Pharmaceuticals Pvt Ltd,yes
DAPANOVA M 10/500 Tablet 15's,Diabetes, DAPAGLIFLOZIN 10 mg+METFORMIN 500 mg ,Medley Pharmaceuticals Pvt Ltd,yes
DAPANOVA M 5/1000 Tablet 15's,Diabetes, DAPAGLIFLOZIN 5 mg+METFORMIN 1000 mg ,Medley Pharmaceuticals Pvt Ltd,yes
DAPANOVA M 5/500 Tablet 15's,Diabetes, DAPAGLIFLOZIN 5 mg+METFORMIN 500 mg ,Medley Pharmaceuticals Pvt Ltd,yes
DAPAONE 10 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg ,Msn Laboratories Pvt Ltd,yes
DAPAONE 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Msn Laboratories Pvt Ltd,yes
DAPAONE M 10/1000 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg+METFORMIN 1000 mg ,Msn Laboratories Pvt Ltd,yes
DAPAONE M 5/1000 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg+METFORMIN 1000 mg ,Msn Laboratories Pvt Ltd,yes
DAPARYL 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Intas Pharmaceuticals Ltd,yes
DAPLO 10 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg ,Dr Reddy'S Laboratories Ltd,yes
DAPLO 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Dr Reddy'S Laboratories Ltd,yes
DAYCLAZIDE M 80mg Tablet 10's,Diabetes, GLICLAZIDE 80 mg+METFORMIN HYDROCHLORIDE 500 mg ,Daylon Health Care Pvt Ltd,yes
Dayclazide M 40Mg Tablet 10's,Diabetes, GLICLAZIDE 40MG+METFORMIN HYDROCHLORIDE 500MG ,Daylon Health Care Pvt Ltd,yes
DAYCLAZIDE MP 40mg Tablet 10's,Diabetes, GLICLAZIDE 40 mg+METFORMIN HYDROCHLORIDE 500 mg+Pioglitazone Hydrochloride 15 MG ,Daylon Health Care Pvt Ltd,yes
DAYGLIM M 2mg Tablet 10's,Diabetes, GLIMEPIRIDE 2 mg+Metformin Hydrochloride Pr 500 MG ,Daylon Health Care Pvt Ltd,yes
Debifall 80/500mg Tablet 10'S,Diabetes, GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG ,Leeford Healthcare Ltd,yes
DEBILIPTIN M FORTE Tablet 10's,Diabetes, METFORMIN HYDROCHLORIDE 1000 mg+Teneligliptin Hydrobromide 20 MG ,Leeford Healthcare Ltd,yes
DEPAJA 10 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg ,Indoco Remedies Ltd,yes
DEPAJA 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Indoco Remedies Ltd,yes
DEXIGLU 10 Tablet 10's,Diabetes, DAPAGLIFLOZIN 10 mg ,Fusion Healthcare Pvt Ltd,yes
DEXIGLU 5 Tablet 10's,Diabetes, DAPAGLIFLOZIN 5 mg ,Fusion Healthcare Pvt Ltd,yes
Diabend 40mg Tablet 10'S,Diabetes, GLICLAZIDE 40MG ,Bal Pharma Ltd,yes
Diabend 80mg Tablet 10'S,Diabetes, GLICLAZIDE 80MG ,Bal Pharma Ltd,yes
Diabend M Tablet 10'S,Diabetes, GLICLAZIDE 80MG+METFORMIN HYDROCHLORIDE 500MG ,Bal Pharma Ltd,yes
Diabend Mex 30mg Tablet 10'S,Diabetes, Gliclazide Modified Release 30 MG+Metformin Hydrochloride Extended Release 500 MG ,Bal Pharma Ltd,yes
Diabend Mex 60mg Tablet 10'S,Diabetes, GLICLAZIDE 60MG+METFORMIN HYDROCHLORIDE 500MG ,Bal Pharma Ltd,yes
Diabend MR 30mg Tablet 10'S,Diabetes, GLICLAZIDE 30MG (MR) ,Bal Pharma Ltd,yes
Diabend MR 60mg Tablet 10'S,Diabetes, GLICLAZIDE 60MG (MR) ,Bal Pharma Ltd,yes
Diabetrol Tablet 10'S,Diabetes, GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE 500MG ,Abbott Healthcare Pvt Ltd,yes
Diabetrol SR Tablet 10'S,Diabetes, GLIBENCLAMIDE 5MG+METFORMIN HYDROCHLORIDE SR 500 mg ,Abbott Healthcare Pvt Ltd,yes
